book_id,warehouse_id,stock_count,last_updated
3214,4,193,2026-11-30 00:00:00
3214,1,100,2026-10-13 00:00:00
3215,6,157,2026-11-05 00:00:00
3216,1,179,2026-12-20 00:00:00
3216,2,89,2026-10-20 00:00:00
3216,8,133,2026-11-22 00:00:00
3216,3,75,2026-11-01 00:00:00
3217,7,35,2026-08-30 00:00:00
3218,7,101,2026-12-30 00:00:00
3218,8,60,2026-05-23 00:00:00
3219,6,131,2026-12-31 00:00:00
3219,4,179,2026-12-30 00:00:00
3220,7,129,2026-11-29 00:00:00
3220,4,33,2026-12-24 00:00:00
3220,1,171,2026-12-20 00:00:00
3220,6,185,2026-12-31 00:00:00
3221,1,85,2026-08-13 00:00:00
3221,4,177,2026-08-31 00:00:00
3221,3,80,2026-09-28 00:00:00
3221,5,34,2026-12-31 00:00:00
3222,3,100,2026-12-31 00:00:00
3222,4,62,2026-11-20 00:00:00
3222,6,34,2026-12-04 00:00:00
3222,1,43,2026-12-09 00:00:00
3223,8,158,2026-07-23 00:00:00
3223,6,6,2026-12-28 00:00:00
3223,3,58,2026-12-19 00:00:00
3224,3,82,2026-12-08 00:00:00
3224,7,116,2026-12-31 00:00:00
3225,5,67,2026-09-06 00:00:00
3225,4,75,2026-12-13 00:00:00
3225,3,127,2026-09-06 00:00:00
3225,8,165,2026-09-11 00:00:00
3225,6,28,2026-11-03 00:00:00
3226,8,149,2026-11-28 00:00:00
3226,3,50,2026-10-08 00:00:00
3227,6,30,2026-11-08 00:00:00
3227,7,175,2026-02-06 00:00:00
3227,3,61,2026-12-12 00:00:00
3228,1,174,2026-12-06 00:00:00
3228,7,28,2026-12-30 00:00:00
3229,3,186,2026-12-15 00:00:00
3229,4,190,2026-12-29 00:00:00
3230,8,148,2026-05-03 00:00:00
3230,3,190,2026-08-27 00:00:00
3231,4,182,2026-11-12 00:00:00
3231,1,6,2026-09-25 00:00:00
3232,4,128,2026-11-11 00:00:00
3232,1,189,2026-09-21 00:00:00
3232,6,10,2026-12-17 00:00:00
3232,3,13,2026-11-09 00:00:00
3233,8,66,2026-11-24 00:00:00
3233,2,83,2026-10-08 00:00:00
3233,3,79,2026-12-11 00:00:00
3233,5,164,2026-12-29 00:00:00
3233,6,177,2026-07-17 00:00:00
3234,8,127,2026-02-17 00:00:00
3234,5,40,2026-11-02 00:00:00
3234,3,94,2026-12-25 00:00:00
3235,8,88,2026-09-22 00:00:00
3235,5,122,2026-12-28 00:00:00
3236,7,53,2026-08-19 00:00:00
3236,5,176,2026-12-19 00:00:00
3237,3,48,2026-12-24 00:00:00
3237,5,176,2026-11-25 00:00:00
3238,3,61,2026-06-20 00:00:00
3238,6,94,2026-12-04 00:00:00
3239,4,78,2026-11-28 00:00:00
3239,6,48,2026-12-12 00:00:00
3239,5,94,2026-12-12 00:00:00
3240,8,63,2026-08-13 00:00:00
3240,4,75,2026-11-21 00:00:00
3240,1,115,2026-12-03 00:00:00
3240,5,196,2026-10-05 00:00:00
3241,3,17,2026-12-26 00:00:00
3241,1,126,2026-12-14 00:00:00
3241,8,125,2026-05-27 00:00:00
3242,2,133,2026-08-03 00:00:00
3242,1,171,2026-11-22 00:00:00
3242,8,74,2026-12-06 00:00:00
3242,3,50,2026-12-28 00:00:00
3243,6,3,2026-09-27 00:00:00
3243,4,4,2026-07-01 00:00:00
3243,1,84,2026-12-17 00:00:00
3243,2,184,2026-12-23 00:00:00
3243,5,40,2026-06-21 00:00:00
3244,3,7,2026-12-13 00:00:00
3244,8,126,2026-09-29 00:00:00
3244,6,30,2026-11-09 00:00:00
3245,7,19,2026-12-18 00:00:00
3245,1,160,2026-05-15 00:00:00
3245,2,6,2026-12-14 00:00:00
3246,8,81,2026-11-07 00:00:00
3246,3,179,2026-11-16 00:00:00
3246,5,6,2026-09-19 00:00:00
3246,4,55,2026-07-28 00:00:00
3246,1,86,2026-11-22 00:00:00
3247,5,39,2026-12-09 00:00:00
3247,4,62,2026-12-25 00:00:00
3247,7,158,2026-11-25 00:00:00
3248,5,179,2026-10-17 00:00:00
3248,2,8,2026-12-19 00:00:00
3248,4,86,2026-02-27 00:00:00
3248,7,39,2026-10-18 00:00:00
3249,5,191,2026-12-17 00:00:00
3249,8,23,2026-04-15 00:00:00
3249,6,78,2026-12-20 00:00:00
3250,8,9,2026-12-22 00:00:00
3250,1,135,2026-12-02 00:00:00
3251,7,83,2026-10-02 00:00:00
3251,6,119,2026-12-07 00:00:00
3251,1,77,2025-11-12 00:00:00
3252,2,44,2026-11-27 00:00:00
3252,8,145,2026-12-16 00:00:00
3252,5,2,2026-09-03 00:00:00
3253,2,138,2026-07-09 00:00:00
3253,4,191,2026-12-18 00:00:00
3253,8,183,2026-10-04 00:00:00
3254,2,54,2026-10-27 00:00:00
3254,3,141,2026-08-04 00:00:00
3254,6,127,2026-12-03 00:00:00
3254,1,190,2026-10-23 00:00:00
3255,5,193,2026-07-28 00:00:00
3255,3,108,2026-12-29 00:00:00
3256,5,95,2026-12-21 00:00:00
3257,4,106,2026-11-07 00:00:00
3257,8,197,2026-08-03 00:00:00
3258,3,116,2026-06-09 00:00:00
3258,2,144,2026-12-03 00:00:00
3259,5,15,2026-10-23 00:00:00
3259,2,132,2026-09-17 00:00:00
3259,7,33,2026-12-30 00:00:00
3260,8,21,2026-12-31 00:00:00
3260,4,105,2026-12-02 00:00:00
3261,3,106,2026-11-25 00:00:00
3261,8,136,2026-11-25 00:00:00
3261,5,197,2026-12-11 00:00:00
3262,1,13,2026-12-12 00:00:00
3262,7,147,2026-11-24 00:00:00
3262,3,151,2026-11-10 00:00:00
3263,1,162,2026-11-15 00:00:00
3263,6,93,2026-11-17 00:00:00
3263,8,150,2026-11-25 00:00:00
3263,5,106,2026-11-29 00:00:00
3264,6,2,2026-12-21 00:00:00
3264,4,5,2026-11-18 00:00:00
3265,2,42,2026-11-20 00:00:00
3265,5,183,2026-10-07 00:00:00
3265,6,17,2026-10-19 00:00:00
3266,7,3,2026-10-06 00:00:00
3266,5,136,2026-12-10 00:00:00
3266,6,152,2026-12-14 00:00:00
3266,1,68,2026-07-31 00:00:00
3267,2,121,2026-10-16 00:00:00
3267,6,163,2026-07-22 00:00:00
3268,6,135,2026-10-05 00:00:00
3268,5,169,2026-11-22 00:00:00
3269,8,135,2026-11-12 00:00:00
3269,2,33,2026-09-29 00:00:00
3269,4,149,2026-10-15 00:00:00
3269,7,159,2026-09-24 00:00:00
3270,4,42,2026-12-01 00:00:00
3270,8,148,2026-05-04 00:00:00
3270,6,11,2026-11-06 00:00:00
3270,3,2,2026-10-18 00:00:00
3270,5,100,2026-10-23 00:00:00
3271,6,89,2026-12-19 00:00:00
3271,3,86,2026-10-20 00:00:00
3271,5,110,2026-11-28 00:00:00
3271,8,109,2026-11-20 00:00:00
3272,1,173,2026-11-24 00:00:00
3272,6,140,2026-12-17 00:00:00
3272,5,156,2026-10-24 00:00:00
3272,8,108,2026-12-12 00:00:00
3273,5,105,2026-11-03 00:00:00
3273,4,8,2026-12-17 00:00:00
3273,1,139,2026-10-26 00:00:00
3273,8,73,2026-12-05 00:00:00
3274,7,165,2026-12-02 00:00:00
3274,3,77,2026-12-27 00:00:00
3275,8,154,2026-10-02 00:00:00
3275,2,115,2026-09-10 00:00:00
3275,3,183,2026-12-26 00:00:00
3275,1,170,2026-11-25 00:00:00
3276,6,148,2026-09-26 00:00:00
3276,2,155,2026-12-30 00:00:00
3276,7,154,2026-04-15 00:00:00
3277,5,173,2026-10-06 00:00:00
3277,1,16,2026-10-07 00:00:00
3277,2,198,2026-12-12 00:00:00
3277,8,99,2026-10-24 00:00:00
3278,7,115,2026-12-12 00:00:00
3278,4,28,2026-09-12 00:00:00
3278,3,28,2026-12-29 00:00:00
3278,6,165,2026-11-04 00:00:00
3279,3,129,2026-12-23 00:00:00
3280,4,55,2026-12-25 00:00:00
3280,5,152,2026-10-25 00:00:00
3280,2,9,2026-11-25 00:00:00
3280,6,179,2026-09-30 00:00:00
3281,3,77,2026-12-20 00:00:00
3282,8,183,2026-10-17 00:00:00
3282,7,56,2026-09-18 00:00:00
3282,6,101,2026-10-22 00:00:00
3283,3,185,2026-10-10 00:00:00
3283,1,82,2026-10-29 00:00:00
3283,6,138,2026-12-05 00:00:00
3283,2,15,2026-11-27 00:00:00
3284,2,170,2026-11-06 00:00:00
3284,6,83,2026-12-15 00:00:00
3285,7,136,2026-12-24 00:00:00
3285,4,28,2026-11-30 00:00:00
3285,8,114,2026-12-29 00:00:00
3285,1,95,2026-12-26 00:00:00
3285,3,66,2026-12-12 00:00:00
3286,6,46,2026-06-21 00:00:00
3286,4,0,2026-09-19 00:00:00
3286,8,0,2026-11-26 00:00:00
3286,7,49,2026-09-26 00:00:00
3286,2,147,2026-10-03 00:00:00
3287,1,139,2026-11-11 00:00:00
3288,3,195,2026-09-02 00:00:00
3288,2,43,2026-09-30 00:00:00
3288,6,40,2026-10-01 00:00:00
3289,1,19,2026-10-18 00:00:00
3289,3,2,2026-11-02 00:00:00
3290,1,1,2026-09-23 00:00:00
3290,3,62,2026-10-30 00:00:00
3290,5,17,2026-12-04 00:00:00
3290,7,33,2026-11-15 00:00:00
3291,6,60,2026-12-19 00:00:00
3291,7,59,2026-12-22 00:00:00
3292,5,21,2026-12-29 00:00:00
3292,7,107,2026-10-12 00:00:00
3292,8,102,2026-07-12 00:00:00
3293,8,161,2026-11-19 00:00:00
3293,7,79,2026-12-02 00:00:00
3294,7,160,2026-10-15 00:00:00
3294,8,124,2026-12-28 00:00:00
3294,5,148,2026-12-11 00:00:00
3294,4,59,2026-12-30 00:00:00
3294,1,198,2026-12-24 00:00:00
3295,5,90,2026-12-06 00:00:00
3295,1,28,2026-10-05 00:00:00
3295,2,162,2026-12-25 00:00:00
3296,4,50,2026-11-17 00:00:00
3296,8,136,2026-08-28 00:00:00
3297,1,71,2026-11-07 00:00:00
3297,6,48,2026-12-07 00:00:00
3297,7,130,2026-11-25 00:00:00
3298,8,120,2026-07-09 00:00:00
3298,2,144,2026-12-19 00:00:00
3298,6,55,2026-10-02 00:00:00
3298,1,62,2026-10-09 00:00:00
3298,7,53,2026-10-05 00:00:00
3299,4,184,2026-11-26 00:00:00
3299,7,23,2026-12-16 00:00:00
3299,2,136,2026-11-05 00:00:00
3300,7,158,2026-12-12 00:00:00
3300,5,189,2026-09-12 00:00:00
3301,3,193,2026-11-28 00:00:00
3301,7,149,2026-11-27 00:00:00
3301,8,194,2026-11-08 00:00:00
3302,2,36,2026-12-31 00:00:00
3302,8,192,2026-09-16 00:00:00
3302,6,117,2026-12-29 00:00:00
3302,3,187,2026-12-26 00:00:00
3303,5,109,2026-12-29 00:00:00
3303,4,115,2026-11-17 00:00:00
3303,3,97,2026-10-29 00:00:00
3303,6,31,2026-09-25 00:00:00
3303,1,27,2026-12-12 00:00:00
3304,4,2,2026-10-13 00:00:00
3305,5,171,2026-12-30 00:00:00
3305,1,12,2026-09-27 00:00:00
3305,7,21,2026-11-13 00:00:00
3306,2,77,2026-10-25 00:00:00
3306,5,22,2026-12-14 00:00:00
3306,1,99,2026-12-17 00:00:00
3307,4,129,2026-09-30 00:00:00
3307,7,76,2026-11-26 00:00:00
3307,6,134,2026-12-28 00:00:00
3307,3,84,2026-11-06 00:00:00
3307,2,104,2026-12-11 00:00:00
3308,4,174,2026-12-25 00:00:00
3308,3,107,2026-11-23 00:00:00
3309,7,141,2026-12-25 00:00:00
3309,5,183,2026-12-16 00:00:00
3310,2,21,2026-10-26 00:00:00
3310,3,99,2026-07-28 00:00:00
3311,3,16,2026-12-08 00:00:00
3311,2,69,2026-12-19 00:00:00
3311,7,27,2026-12-23 00:00:00
3311,5,31,2026-12-16 00:00:00
3312,7,38,2026-08-19 00:00:00
3312,6,200,2026-11-17 00:00:00
3312,4,20,2026-11-30 00:00:00
3312,2,171,2026-12-10 00:00:00
3313,6,99,2026-06-29 00:00:00
3313,4,166,2026-11-25 00:00:00
3313,7,189,2026-12-29 00:00:00
3313,5,125,2026-12-30 00:00:00
3314,8,181,2026-05-29 00:00:00
3314,6,36,2026-07-29 00:00:00
3314,7,102,2026-12-05 00:00:00
3314,3,23,2026-12-24 00:00:00
3315,4,180,2026-12-15 00:00:00
3316,3,3,2026-05-13 00:00:00
3316,8,17,2026-12-06 00:00:00
3316,2,153,2026-11-17 00:00:00
3317,6,21,2026-11-19 00:00:00
3317,3,74,2026-12-09 00:00:00
3317,8,163,2026-12-26 00:00:00
3317,2,115,2026-09-15 00:00:00
3318,7,153,2026-12-02 00:00:00
3318,5,197,2026-11-09 00:00:00
3319,7,120,2026-07-22 00:00:00
3319,5,57,2026-10-09 00:00:00
3320,5,122,2025-11-16 00:00:00
3320,7,42,2026-12-21 00:00:00
3321,7,178,2026-12-12 00:00:00
3322,6,190,2026-12-26 00:00:00
3322,2,148,2026-12-11 00:00:00
3322,8,33,2026-11-14 00:00:00
3322,7,34,2026-12-22 00:00:00
3323,4,11,2026-11-03 00:00:00
3323,5,44,2026-09-29 00:00:00
3324,3,152,2026-12-04 00:00:00
3324,5,162,2026-12-23 00:00:00
3324,2,7,2026-11-17 00:00:00
3325,2,187,2026-11-29 00:00:00
3325,4,178,2026-11-07 00:00:00
3325,3,58,2026-07-24 00:00:00
3325,6,187,2026-08-22 00:00:00
3326,8,101,2026-08-20 00:00:00
3326,2,40,2026-12-31 00:00:00
3326,7,181,2026-12-23 00:00:00
3326,5,75,2026-12-29 00:00:00
3327,4,111,2026-12-21 00:00:00
3327,1,176,2026-12-06 00:00:00
3327,5,156,2026-08-25 00:00:00
3327,7,151,2026-12-07 00:00:00
3328,6,25,2026-10-28 00:00:00
3328,3,150,2026-12-27 00:00:00
3328,5,46,2026-10-26 00:00:00
3328,2,150,2026-12-02 00:00:00
3329,2,73,2026-12-29 00:00:00
3329,4,143,2026-11-29 00:00:00
3329,1,16,2026-11-26 00:00:00
3329,5,79,2026-07-05 00:00:00
3330,2,1,2026-12-18 00:00:00
3330,1,120,2026-12-08 00:00:00
3330,8,188,2026-11-05 00:00:00
3331,5,67,2026-11-29 00:00:00
3331,7,27,2026-11-18 00:00:00
3331,1,42,2026-09-06 00:00:00
3331,4,69,2026-12-22 00:00:00
3331,8,38,2026-11-30 00:00:00
3332,4,189,2026-12-19 00:00:00
3333,2,128,2026-08-31 00:00:00
3334,7,70,2026-09-24 00:00:00
3334,8,48,2026-11-06 00:00:00
3334,3,194,2026-12-18 00:00:00
3334,4,11,2026-09-24 00:00:00
3334,2,120,2026-11-24 00:00:00
3335,5,98,2026-12-24 00:00:00
3336,7,67,2026-08-21 00:00:00
3336,5,57,2026-06-12 00:00:00
3336,3,96,2026-12-21 00:00:00
3336,8,11,2026-10-23 00:00:00
3337,2,40,2026-07-31 00:00:00
3337,7,2,2026-12-03 00:00:00
3338,3,179,2026-11-12 00:00:00
3338,2,60,2026-09-23 00:00:00
3339,8,59,2026-12-27 00:00:00
3339,4,198,2026-12-30 00:00:00
3339,5,66,2026-12-29 00:00:00
3340,1,33,2026-12-20 00:00:00
3340,7,73,2026-12-19 00:00:00
3340,6,56,2026-11-14 00:00:00
3340,3,189,2026-12-18 00:00:00
3341,2,103,2026-11-30 00:00:00
3341,1,112,2026-09-24 00:00:00
3342,6,159,2026-10-18 00:00:00
3342,4,50,2026-12-18 00:00:00
3342,3,30,2026-10-17 00:00:00
3342,2,161,2026-12-16 00:00:00
3343,8,162,2026-12-18 00:00:00
3343,4,73,2026-10-12 00:00:00
3343,7,173,2026-11-20 00:00:00
3343,2,43,2026-12-20 00:00:00
3343,1,171,2026-12-28 00:00:00
3344,5,149,2026-09-15 00:00:00
3344,1,31,2026-12-09 00:00:00
3344,4,34,2026-12-15 00:00:00
3345,3,162,2026-11-18 00:00:00
3345,7,185,2026-12-20 00:00:00
3345,4,35,2026-11-18 00:00:00
3346,7,119,2026-10-11 00:00:00
3346,2,92,2026-12-31 00:00:00
3346,5,30,2026-12-25 00:00:00
3346,4,64,2026-09-12 00:00:00
3347,6,134,2026-12-11 00:00:00
3348,5,89,2026-12-07 00:00:00
3348,8,171,2026-12-10 00:00:00
3348,6,99,2026-12-29 00:00:00
3349,3,137,2026-10-19 00:00:00
3349,2,137,2026-11-22 00:00:00
3350,4,22,2026-12-22 00:00:00
3350,1,67,2026-11-24 00:00:00
3351,8,146,2026-11-12 00:00:00
3351,5,47,2026-12-25 00:00:00
3351,4,82,2026-11-29 00:00:00
3351,6,170,2026-10-24 00:00:00
3352,7,17,2026-05-15 00:00:00
3352,3,113,2026-12-13 00:00:00
3352,6,63,2026-12-12 00:00:00
3353,3,185,2026-09-02 00:00:00
3353,6,52,2026-12-10 00:00:00
3354,8,73,2026-11-23 00:00:00
3354,3,93,2026-12-17 00:00:00
3354,5,42,2026-12-26 00:00:00
3354,4,148,2026-10-22 00:00:00
3355,1,76,2026-11-04 00:00:00
3355,3,59,2026-10-29 00:00:00
3355,5,104,2026-12-17 00:00:00
3355,6,173,2026-12-06 00:00:00
3355,7,10,2026-10-26 00:00:00
3356,7,46,2026-08-17 00:00:00
3357,8,149,2026-12-07 00:00:00
3358,3,27,2026-12-28 00:00:00
3358,8,80,2026-09-07 00:00:00
3358,6,138,2026-12-02 00:00:00
3359,1,198,2026-12-24 00:00:00
3359,2,18,2026-12-27 00:00:00
3360,5,12,2026-11-14 00:00:00
3360,4,11,2026-12-22 00:00:00
3360,3,133,2026-11-16 00:00:00
3360,8,193,2026-12-04 00:00:00
3361,3,148,2026-11-18 00:00:00
3361,8,102,2026-12-13 00:00:00
3361,6,61,2026-07-23 00:00:00
3362,8,102,2026-10-17 00:00:00
3362,5,70,2026-12-21 00:00:00
3363,3,16,2026-11-17 00:00:00
3363,4,87,2026-08-12 00:00:00
3363,6,9,2026-12-04 00:00:00
3364,1,30,2026-11-18 00:00:00
3364,3,97,2026-12-10 00:00:00
3365,5,97,2026-12-17 00:00:00
3365,2,135,2026-09-15 00:00:00
3365,1,96,2026-12-02 00:00:00
3365,4,28,2026-11-23 00:00:00
3366,2,170,2026-11-07 00:00:00
3366,5,108,2026-12-16 00:00:00
3366,1,143,2026-12-03 00:00:00
3366,8,33,2026-02-16 00:00:00
3367,8,6,2026-12-27 00:00:00
3367,4,96,2026-12-26 00:00:00
3367,2,155,2026-12-08 00:00:00
3367,3,10,2026-12-22 00:00:00
3368,2,35,2026-12-31 00:00:00
3368,4,138,2026-10-30 00:00:00
3368,5,154,2026-10-03 00:00:00
3368,7,118,2026-11-12 00:00:00
3368,1,125,2026-12-21 00:00:00
3369,3,101,2026-12-02 00:00:00
3369,1,113,2026-12-18 00:00:00
3369,4,22,2026-10-31 00:00:00
3369,6,79,2026-11-05 00:00:00
3370,8,146,2026-08-07 00:00:00
3370,6,181,2026-10-16 00:00:00
3370,2,64,2026-12-27 00:00:00
3371,4,107,2026-07-14 00:00:00
3371,2,91,2026-12-02 00:00:00
3371,3,110,2026-10-24 00:00:00
3371,5,35,2026-07-13 00:00:00
3372,7,61,2026-10-27 00:00:00
3372,5,71,2026-11-29 00:00:00
3373,3,37,2026-12-24 00:00:00
3373,8,39,2026-12-02 00:00:00
3373,5,112,2026-09-29 00:00:00
3374,1,61,2026-10-06 00:00:00
3374,2,65,2026-12-30 00:00:00
3374,4,97,2026-10-10 00:00:00
3375,7,200,2026-10-21 00:00:00
3375,3,178,2026-12-08 00:00:00
3375,5,84,2026-11-20 00:00:00
3375,2,58,2026-06-20 00:00:00
3376,3,13,2026-12-01 00:00:00
3376,6,178,2026-12-05 00:00:00
3376,1,75,2026-12-23 00:00:00
3376,4,187,2026-12-14 00:00:00
3377,5,83,2026-11-15 00:00:00
3377,4,71,2026-12-10 00:00:00
3377,6,78,2026-12-29 00:00:00
3377,8,24,2026-10-07 00:00:00
3377,7,36,2026-07-29 00:00:00
3378,7,3,2026-12-11 00:00:00
3378,1,151,2026-09-16 00:00:00
3378,8,51,2026-02-27 00:00:00
3378,5,55,2026-12-25 00:00:00
3379,5,180,2026-10-07 00:00:00
3379,3,170,2026-12-29 00:00:00
3379,6,29,2026-11-04 00:00:00
3380,1,22,2026-09-27 00:00:00
3380,2,104,2026-12-04 00:00:00
3380,6,181,2026-09-21 00:00:00
3381,3,126,2026-10-05 00:00:00
3381,2,140,2026-10-25 00:00:00
3382,3,114,2026-11-09 00:00:00
3382,8,62,2026-10-26 00:00:00
3383,2,58,2026-12-04 00:00:00
3383,1,60,2026-09-27 00:00:00
3383,8,184,2026-12-24 00:00:00
3384,6,128,2026-12-13 00:00:00
3384,3,176,2026-11-18 00:00:00
3384,1,159,2026-11-29 00:00:00
3385,1,135,2026-12-25 00:00:00
3385,6,4,2026-12-19 00:00:00
3385,7,124,2026-12-12 00:00:00
3385,2,189,2026-11-03 00:00:00
3386,5,135,2026-12-20 00:00:00
3386,3,128,2026-11-13 00:00:00
3386,1,158,2026-11-07 00:00:00
3387,5,162,2026-11-10 00:00:00
3387,1,167,2026-12-11 00:00:00
3387,7,146,2026-12-03 00:00:00
3387,8,51,2026-12-19 00:00:00
3388,6,81,2026-12-13 00:00:00
3388,5,16,2026-09-11 00:00:00
3389,4,77,2026-12-28 00:00:00
3390,2,93,2026-08-09 00:00:00
3390,3,138,2026-12-30 00:00:00
3391,2,122,2026-10-06 00:00:00
3391,8,17,2026-12-29 00:00:00
3392,6,186,2026-09-19 00:00:00
3392,4,134,2026-12-10 00:00:00
3393,4,13,2026-07-13 00:00:00
3393,7,43,2026-12-22 00:00:00
3393,5,68,2026-12-29 00:00:00
3393,2,74,2026-12-27 00:00:00
3394,5,78,2026-11-19 00:00:00
3394,4,193,2026-12-31 00:00:00
3395,8,117,2026-11-28 00:00:00
3395,3,13,2026-12-21 00:00:00
3395,7,141,2026-12-13 00:00:00
3396,4,7,2026-09-11 00:00:00
3397,1,116,2026-12-18 00:00:00
3397,5,109,2026-09-25 00:00:00
3397,6,133,2026-12-29 00:00:00
3397,8,156,2026-12-05 00:00:00
3398,7,16,2026-09-29 00:00:00
3398,6,154,2026-10-29 00:00:00
3399,6,199,2026-12-21 00:00:00
3399,3,59,2026-10-23 00:00:00
3399,8,91,2026-12-12 00:00:00
3399,1,102,2026-08-15 00:00:00
3399,5,187,2026-11-09 00:00:00
3400,3,56,2026-09-28 00:00:00
3401,6,25,2026-08-25 00:00:00
3401,7,94,2026-05-07 00:00:00
3401,4,8,2026-12-13 00:00:00
3402,5,110,2026-09-05 00:00:00
3402,8,147,2026-09-12 00:00:00
3402,6,137,2026-11-23 00:00:00
3402,3,47,2026-08-10 00:00:00
3403,2,150,2026-09-23 00:00:00
3403,7,199,2026-10-14 00:00:00
3403,1,149,2026-11-17 00:00:00
3403,5,160,2026-12-18 00:00:00
3403,4,79,2026-12-22 00:00:00
3404,4,44,2026-08-30 00:00:00
3404,7,163,2026-11-28 00:00:00
3404,1,86,2026-12-21 00:00:00
3404,2,103,2026-11-29 00:00:00
3404,3,100,2026-12-26 00:00:00
3405,4,166,2026-11-21 00:00:00
3405,7,16,2026-10-21 00:00:00
3405,6,156,2026-12-31 00:00:00
3405,5,93,2026-10-15 00:00:00
3406,2,147,2026-12-31 00:00:00
3406,6,96,2026-12-13 00:00:00
3406,5,84,2026-12-20 00:00:00
3406,1,105,2026-11-10 00:00:00
3407,4,57,2026-09-01 00:00:00
3407,2,143,2026-12-04 00:00:00
3407,5,153,2026-10-28 00:00:00
3407,7,176,2026-03-13 00:00:00
3408,2,62,2026-11-30 00:00:00
3408,7,76,2026-11-21 00:00:00
3408,1,3,2026-11-02 00:00:00
3409,5,34,2026-12-01 00:00:00
3409,3,32,2026-09-19 00:00:00
3409,1,7,2026-09-14 00:00:00
3409,8,102,2026-11-24 00:00:00
3409,6,64,2026-11-01 00:00:00
3410,4,124,2026-11-26 00:00:00
3410,2,199,2026-11-18 00:00:00
3410,7,147,2026-03-05 00:00:00
3411,2,151,2026-12-09 00:00:00
3411,7,22,2026-12-23 00:00:00
3411,6,141,2026-09-26 00:00:00
3412,4,30,2026-11-14 00:00:00
3412,2,55,2026-11-29 00:00:00
3412,1,73,2026-12-04 00:00:00
3412,8,48,2026-12-21 00:00:00
3413,8,156,2026-10-04 00:00:00
3413,5,19,2026-08-14 00:00:00
3413,3,116,2026-11-07 00:00:00
3413,4,89,2026-12-11 00:00:00
3414,8,129,2026-11-28 00:00:00
3414,6,112,2026-12-18 00:00:00
3414,7,145,2026-09-16 00:00:00
3414,2,79,2026-10-19 00:00:00
3415,4,183,2026-08-13 00:00:00
3415,5,106,2026-08-27 00:00:00
3416,4,145,2026-10-03 00:00:00
3416,3,200,2026-11-01 00:00:00
3416,5,81,2026-11-27 00:00:00
3416,6,138,2026-11-27 00:00:00
3417,6,150,2026-12-06 00:00:00
3417,8,41,2026-12-28 00:00:00
3417,4,143,2026-11-27 00:00:00
3417,3,85,2026-12-11 00:00:00
3418,3,144,2026-07-20 00:00:00
3418,6,104,2026-09-01 00:00:00
3418,2,114,2026-10-23 00:00:00
3418,4,45,2026-10-14 00:00:00
3418,8,186,2026-11-05 00:00:00
3419,7,62,2026-10-05 00:00:00
3419,4,14,2026-09-05 00:00:00
3419,2,127,2026-09-15 00:00:00
3420,5,15,2026-10-25 00:00:00
3420,4,13,2026-10-26 00:00:00
3420,6,25,2026-10-29 00:00:00
3420,2,18,2026-12-11 00:00:00
3420,7,141,2026-11-07 00:00:00
3421,7,89,2026-12-01 00:00:00
3421,8,19,2026-12-10 00:00:00
3422,7,72,2026-06-25 00:00:00
3422,6,172,2026-12-28 00:00:00
3422,4,6,2026-09-27 00:00:00
3423,1,185,2026-11-14 00:00:00
3423,4,160,2026-09-22 00:00:00
3423,7,46,2026-12-09 00:00:00
3423,8,90,2026-08-21 00:00:00
3424,8,33,2026-12-09 00:00:00
3424,2,105,2026-11-16 00:00:00
3424,7,198,2026-10-18 00:00:00
3424,4,98,2026-12-28 00:00:00
3425,4,66,2026-12-29 00:00:00
3425,7,147,2026-12-20 00:00:00
3425,5,78,2026-12-27 00:00:00
3426,3,110,2026-12-31 00:00:00
3426,7,131,2026-11-09 00:00:00
3426,5,6,2026-09-28 00:00:00
3426,2,84,2026-06-19 00:00:00
3427,3,100,2026-08-07 00:00:00
3427,8,184,2026-12-24 00:00:00
3427,1,103,2026-09-14 00:00:00
3428,5,188,2026-09-04 00:00:00
3428,1,56,2026-12-03 00:00:00
3428,2,51,2026-12-31 00:00:00
3429,6,123,2026-08-08 00:00:00
3429,7,96,2026-11-12 00:00:00
3429,1,57,2026-08-29 00:00:00
3430,8,180,2026-04-25 00:00:00
3430,3,110,2026-12-25 00:00:00
3430,4,82,2026-12-26 00:00:00
3431,6,61,2026-11-07 00:00:00
3431,8,121,2026-12-30 00:00:00
3431,7,55,2026-08-04 00:00:00
3432,3,153,2026-12-04 00:00:00
3432,4,37,2026-11-05 00:00:00
3432,7,32,2026-12-23 00:00:00
3433,4,100,2026-12-08 00:00:00
3434,3,23,2026-09-11 00:00:00
3434,4,106,2026-10-16 00:00:00
3434,7,186,2026-12-05 00:00:00
3434,6,37,2026-12-17 00:00:00
3434,1,118,2026-12-10 00:00:00
3435,8,117,2026-07-19 00:00:00
3435,4,67,2026-12-02 00:00:00
3435,7,139,2026-05-28 00:00:00
3436,4,101,2026-11-29 00:00:00
3436,1,58,2026-09-14 00:00:00
3436,3,32,2026-10-10 00:00:00
3437,6,33,2026-12-14 00:00:00
3437,7,118,2026-12-03 00:00:00
3437,1,184,2026-12-04 00:00:00
3437,5,62,2026-11-16 00:00:00
3437,4,199,2026-12-28 00:00:00
3438,1,172,2026-10-04 00:00:00
3438,7,73,2026-12-06 00:00:00
3438,4,8,2026-10-25 00:00:00
3438,5,63,2026-08-19 00:00:00
3438,3,52,2026-10-24 00:00:00
